text,label,label_name
Can I use a credit card from the US to top up?,21,supported_cards_and_currencies
Do I need to verify my identity?,27,why_verify_identity
I am only 17. Can I make an account?,1,age_limit
"I do not remember the code, what should I do?",19,passcode_forgotten
Why has my payment not gone through?,20,pending_card_payment
An extra pound was charged!,14,extra_charge_on_statement
What are the reasons that my mortgage payment won't go through? I'm getting an error and don't know how to correct to get this transfer to go through.,15,failed_transfer
How do I access the option to top up?,3,automatic_top_up
My foreign currency exchange has been applied incorrectly.,8,card_payment_wrong_exchange_rate
Can you please explain disposable virtual cards for me?,16,get_disposable_virtual_card
I got some cash out of the ATM over the holiday and it seems that I've been grossly overcharged. I wouldn't have done that if I knew of these outrageous charges!,29,wrong_exchange_rate_for_cash_withdrawal
I made a withdraw from the ATM this past holiday and it seems like a was charged too much. If I would have known about these charges I wouldn't have made a withdraw.,29,wrong_exchange_rate_for_cash_withdrawal
"Hi, I'm buying my son Bertie a starter home in London. I'm just trying to send the 5% deposit over to the agent. It's only £200,000 but seems to be throwing an error. What is going on? If I wait any longer the house prices might rise, can you look in to it please?",15,failed_transfer
"I can't make any transfers, they won't go through, the details are correct as I checked them. Can you look in to this please?",10,declined_transfer
What is delivery speed to the United States?,5,card_delivery_estimate
How can I find out about an extra fee on my statement?,14,extra_charge_on_statement
Is there a certain age I need to be?,1,age_limit
What would be a reason my transfer got declined?,10,declined_transfer
I need to know when a payment will actually go through. I completed a payment using my card but it is just showing as pending at this point and it has been a while ago.,20,pending_card_payment
Why does it say my transfer failed?,15,failed_transfer
How much will I pay to exchange foreign currency?,12,exchange_charge
how do I link a card I already have?,6,card_linking
There's a direct debit payment that I don't recognize.,11,direct_debit_payment_not_recognised
I want my card I just received to show up in the app. How do I do that?,6,card_linking
What ATMs is the card okay to use at?,2,atm_support
When will my card be here?,5,card_delivery_estimate
What cards do you accept to top up my account?,21,supported_cards_and_currencies
How do you find the exchange rate?,13,exchange_rate
Why do I need to verify a top-up?,25,verify_top_up
Why is the exchange rate terrible? That can't be close to the actual interbank rate.,8,card_payment_wrong_exchange_rate
I received the wrong amount of cash.,28,wrong_amount_of_cash_received
Help Me! I lost my card. What should I do?,18,lost_or_stolen_card
do I need anything for the identity check?,24,verify_my_identity
Let me know the steps for the identity checks,24,verify_my_identity
Currently my card is broken.,7,card_not_working
How long is the delivery time to the US?,5,card_delivery_estimate
How can I setup automatic top-up?,3,automatic_top_up
Why do you need so much id info from me?,27,why_verify_identity
I lost my card,18,lost_or_stolen_card
I found a charge on my debit that I did not make.,11,direct_debit_payment_not_recognised
My new card came in. How do I activate?,0,activate_my_card
My cash withdrawal was declined. Why?,9,declined_cash_withdrawal
ATM is broken. It did not give me the full amount (30 pounds.) I'm standing here with only 10 pounds and it's telling me it gave me 30 pounds. I need assistance now!,28,wrong_amount_of_cash_received
I tried to use the ATM today but it would not accept my card.,9,declined_cash_withdrawal
Do you deliver the PIN separately?,17,get_physical_card
"This past holiday I made a withdraw at the ATM machine, and it seems I've been charged too much.",29,wrong_exchange_rate_for_cash_withdrawal
What types of currencies do you accept?,21,supported_cards_and_currencies
"If I want to exchange currency, will there be extras?",12,exchange_charge
"I got some cash at an ATM earlier, but now app is showing that I withdrew more than I did. Help!",28,wrong_amount_of_cash_received
I just got this card & I don't know how to activate it.,0,activate_my_card
What does top-up verification do?,25,verify_top_up
Are there any reasons that my identity wouldn't be accepted even though everything I've provided is factual?,23,unable_to_verify_identity
What are the exchange rates you assign?,13,exchange_rate
How do I auto top-up?,3,automatic_top_up
Your exchange rate is totally wrong for my card payment,8,card_payment_wrong_exchange_rate
I still haven't gotten my new card. When will it get here?,4,card_arrival
Explain how to verify my identity?,24,verify_my_identity
Can I use my virtual card for recurring monthly payments?,26,virtual_card_not_working
How long is US delivery?,5,card_delivery_estimate
I need help verifying my identity.,23,unable_to_verify_identity
What do I do if i accidentally broke my card?,7,card_not_working
When shipped to the US how long is delivery time?,5,card_delivery_estimate
Can I auto top-up as much as I want?,3,automatic_top_up
"I still haven't received my card after two weeks, is it lost?",4,card_arrival
Which cards do you guys support? I want to top up using my credit card.,21,supported_cards_and_currencies
